city_name,employed_total,employed_male,employed_female,population,state_code,place_code
"Springville city, Alabama",2138,2106,32,4824,01,72600
"Spruce Pine CDP, Alabama",64,64,0,109,01,72672
"Standing Rock CDP, Alabama",9,9,0,62,01,72720
"Stapleton CDP, Alabama",1089,1089,0,2392,01,72816
"Steele town, Alabama",680,640,40,1515,01,72888
"Sterrett CDP, Alabama",377,327,50,733,01,73056
"Stevenson city, Alabama",887,826,61,2071,01,73080
"Stewartville CDP, Alabama",757,745,12,1669,01,73152
"Stockton CDP, Alabama",238,238,0,420,01,73272
"Sulligent city, Alabama",391,386,5,1459,01,73728
"Sumiton city, Alabama",1353,1273,80,2516,01,73848
"Summerdale town, Alabama",739,731,8,1497,01,73872
"Susan Moore town, Alabama",662,638,24,1311,01,74160
"Sweet Water town, Alabama",114,103,11,239,01,74304
"Sylacauga city, Alabama",5609,5110,499,12465,01,74352
"Sylvania town, Alabama",999,965,34,1971,01,74400
"Sylvan Springs town, Alabama",633,581,52,1521,01,74424
"Talladega city, Alabama",5567,4773,794,15071,01,74592
"Talladega Springs town, Alabama",75,75,0,184,01,74616
"Tallassee city, Alabama",2423,2216,207,5174,01,74688
"Tarrant city, Alabama",3006,2810,196,6077,01,74976
"Taylor town, Alabama",1269,1224,45,2891,01,75096
"Theodore CDP, Alabama",2349,2269,80,5123,01,75768
"Thomaston town, Alabama",180,172,8,377,01,75936
"Thomasville city, Alabama",1423,1284,139,3656,01,75960
"Thorsby town, Alabama",1022,968,54,2552,01,76080
"Tibbie CDP, Alabama",16,16,0,70,01,76200
"Tidmore Bend CDP, Alabama",473,464,9,1007,01,76208
"Tillmans Corner CDP, Alabama",7941,7064,877,18018,01,76320
"Town Creek town, Alabama",420,386,34,1040,01,76584
"Toxey town, Alabama",68,66,2,165,01,76632
"Trafford town, Alabama",123,118,5,511,01,76680
"Triana town, Alabama",1633,1433,200,3114,01,76824
"Trinity town, Alabama",1315,1283,32,2510,01,76872
"Troy city, Alabama",7921,7642,279,17757,01,76920
"Trussville city, Alabama",13403,13032,371,25621,01,76944
"Tuscaloosa city, Alabama",52037,48515,3522,105797,01,77256
"Tuscumbia city, Alabama",3693,3648,45,9029,01,77280
"Tuskegee city, Alabama",3731,3308,423,9173,01,77304
"Twin town, Alabama",158,151,7,314,01,77352
"Underwood-Petersville CDP, Alabama",1602,1524,78,3077,01,77580
"Union town, Alabama",78,78,0,267,01,77616
"Union Grove town, Alabama",23,23,0,75,01,77784
"Union Springs city, Alabama",1389,1284,105,3341,01,77880
"Uniontown town, Alabama",563,445,118,1754,01,77904
"Uriah CDP, Alabama",147,142,5,397,01,78120
"Valley city, Alabama",5112,4990,122,10442,01,78204
"Valley Grande city, Alabama",1952,1890,62,4147,01,78232
"Valley Head town, Alabama",282,263,19,810,01,78240
"Vance town, Alabama",866,846,20,1646,01,78264
"Vandiver CDP, Alabama",428,399,29,1166,01,78312
"Vernon city, Alabama",674,645,29,1801,01,78480
"Vestavia Hills city, Alabama",19799,19494,305,38600,01,78552
"Vina town, Alabama",120,120,0,389,01,78984
"Vincent town, Alabama",715,598,117,1679,01,79008
"Vinegar Bend CDP, Alabama",74,74,0,241,01,79032
"Vredenburgh town, Alabama",40,19,21,140,01,79272
"Wadley town, Alabama",291,264,27,950,01,79344
"Waldo town, Alabama",133,113,20,294,01,79488
"Walnut Grove town, Alabama",383,379,4,873,01,79728
"Warrior city, Alabama",1027,935,92,3206,01,79944
"Waterloo town, Alabama",25,25,0,104,01,80064
"Waverly town, Alabama",119,117,2,248,01,80256
"Weaver city, Alabama",1458,1402,56,3312,01,80352
"Webb town, Alabama",567,543,24,1395,01,80376
"Wedowee town, Alabama",283,278,5,906,01,80496
"Weogufka CDP, Alabama",155,155,0,397,01,80736
"West Blocton town, Alabama",524,485,39,1561,01,80928
"West End-Cobb Town CDP, Alabama",1540,1284,256,3322,01,81084
"West Jefferson town, Alabama",189,180,9,507,01,81336
"Westover town, Alabama",1174,1145,29,2404,01,81504
"West Point town, Alabama",304,274,30,613,01,81528
"Wetumpka city, Alabama",3051,2885,166,7129,01,81720
"Whatley CDP, Alabama",112,66,46,215,01,81744
"White Hall town, Alabama",287,272,15,752,01,81912
"White Plains CDP, Alabama",331,271,60,815,01,82104
"Whitesboro CDP, Alabama",1001,981,20,2134,01,82176
"Wilsonville town, Alabama",911,746,165,1998,01,82848
"Wilton town, Alabama",329,307,22,685,01,82872
"Winfield city, Alabama",2302,2242,60,4832,01,82992
"Woodland town, Alabama",247,240,7,568,01,83400
"Woodstock town, Alabama",617,535,82,1391,01,83640
"Woodville town, Alabama",439,391,48,1053,01,83664
"Yellow Bluff town, Alabama",42,19,23,140,01,83976
"York city, Alabama",1069,981,88,2423,01,84096
"Adak city, Alaska",196,193,3,248,02,00065
"Akhiok city, Alaska",29,19,10,98,02,00650
"Akiachak CDP, Alaska",107,94,13,415,02,00760
"Akiak city, Alaska",118,87,31,298,02,00870
"Akutan city, Alaska",819,784,35,911,02,01090
"Alakanuk city, Alaska",342,248,94,1138,02,01200
"Alatna CDP, Alaska",21,21,0,36,02,01305
"Alcan Border CDP, Alaska",18,18,0,178,02,01390
"Aleknagik city, Alaska",46,32,14,121,02,01420
"Aleneva CDP, Alaska",0,0,0,0,02,01560
"Allakaket city, Alaska",88,72,16,220,02,01860
"Ambler city, Alaska",88,69,19,277,02,01970
"Anaktuvuk Pass city, Alaska",70,57,13,222,02,02080
"Anchorage municipality, Alaska",150082,142335,7747,290674,02,03000
"Anchor Point CDP, Alaska",898,804,94,2260,02,03110
"Anderson city, Alaska",50,47,3,173,02,03220
"Angoon city, Alaska",186,134,52,419,02,03440
"Aniak city, Alaska",328,304,24,551,02,03550
"Anvik city, Alaska",39,34,5,74,02,03880
"Arctic Village CDP, Alaska",38,36,2,199,02,03990
"Atka city, Alaska",9,9,0,28,02,04210
"Atmautluak CDP, Alaska",11,6,5,34,02,04430
"Atqasuk city, Alaska",50,46,4,119,02,04500
"Attu Station CDP, Alaska",17,17,0,17,02,04670
"Badger CDP, Alaska",9134,8533,601,19182,02,05000
"Bear Creek CDP, Alaska",583,583,0,1283,02,05585
"Beaver CDP, Alaska",51,48,3,87,02,05750
"Beluga CDP, Alaska",2,2,0,4,02,06245
"Bethel city, Alaska",3061,2790,271,6312,02,06520
"Bettles city, Alaska",0,0,0,0,02,06630
"Big Delta CDP, Alaska",243,183,60,545,02,06850
"Big Lake CDP, Alaska",1579,1480,99,3232,02,07070
"Birch Creek CDP, Alaska",3,3,0,3,02,07620
"Brevig Mission city, Alaska",190,151,39,625,02,08740
"Buckland city, Alaska",203,148,55,644,02,09600
"Buffalo Soapstone CDP, Alaska",423,365,58,959,02,09657
"Butte CDP, Alaska",1910,1826,84,3752,02,09710
"Cantwell CDP, Alaska",39,32,7,117,02,10150
"Central CDP, Alaska",33,33,0,105,02,11690
"Chalkyitsik CDP, Alaska",55,52,3,95,02,11800
"Chase CDP, Alaska",0,0,0,26,02,12350
"Chefornak city, Alaska",162,117,45,476,02,12680
"Chena Ridge CDP, Alaska",2999,2815,184,5321,02,12920
"Chenega CDP, Alaska",25,25,0,58,02,12970
"Chevak city, Alaska",245,212,33,432,02,13230
"Chickaloon CDP, Alaska",85,65,20,283,02,13340
"Chicken CDP, Alaska",0,0,0,0,02,13450
"Chignik city, Alaska",28,25,3,54,02,13550
"Chignik Lagoon CDP, Alaska",14,14,0,39,02,13670
"Chignik Lake CDP, Alaska",10,10,0,30,02,13780
"Chiniak CDP, Alaska",0,0,0,0,02,13860
"Chisana CDP, Alaska",0,0,0,0,02,13890
"Chistochina CDP, Alaska",24,24,0,45,02,14000
"Chitina CDP, Alaska",19,19,0,71,02,14110
"Chuathbaluk city, Alaska",40,35,5,92,02,14330
"Circle CDP, Alaska",15,12,3,45,02,14880
"Clam Gulch CDP, Alaska",147,127,20,279,02,15320
"Clark's Point city, Alaska",12,9,3,31,02,15430
"Coffman Cove city, Alaska",87,80,7,201,02,16360
"Cohoe CDP, Alaska",633,562,71,1520,02,16420
"Cold Bay city, Alaska",96,96,0,143,02,16530
"Coldfoot CDP, Alaska",270,270,0,270,02,16630
"College CDP, Alaska",5773,5666,107,12376,02,16750
"Cooper Landing CDP, Alaska",104,104,0,224,02,17190
"Copper Center CDP, Alaska",152,126,26,329,02,17300
"Cordova city, Alaska",1227,1078,149,2507,02,17410
"Covenant Life CDP, Alaska",25,25,0,25,02,17670
"Craig city, Alaska",663,625,38,1073,02,17740
"Crooked Creek CDP, Alaska",13,2,11,28,02,17850
"Crown Point CDP, Alaska",41,28,13,62,02,17960
"Deering city, Alaska",69,53,16,189,02,18510
"Delta Junction city, Alaska",512,491,21,1126,02,18620
"Deltana CDP, Alaska",868,840,28,2059,02,18675
"Denali Park CDP, Alaska",780,780,0,817,02,18805
"Diamond Ridge CDP, Alaska",608,594,14,1397,02,18925
"Dillingham city, Alaska",1160,1078,82,2175,02,18950
"Diomede city, Alaska",19,16,3,47,02,19060
"Dot Lake CDP, Alaska",0,0,0,0,02,19720
"Dot Lake Village CDP, Alaska",0,0,0,0,02,19750
"Dry Creek CDP, Alaska",121,121,0,202,02,20020
"Eagle city, Alaska",42,27,15,99,02,20380
"Eagle Village CDP, Alaska",16,8,8,68,02,20600
"Eareckson Station CDP, Alaska",147,147,0,166,02,20716
"Edna Bay city, Alaska",21,21,0,21,02,20970
"Eek city, Alaska",205,146,59,475,02,21040
"Egegik city, Alaska",46,46,0,46,02,21150
"Eielson AFB CDP, Alaska",620,523,97,3071,02,21370
"Ekwok city, Alaska",14,12,2,51,02,21810
"Elfin Cove CDP, Alaska",12,12,0,16,02,22140
"Elim city, Alaska",108,60,48,293,02,22250
"Emmonak city, Alaska",570,470,100,1293,02,22910
"Ester CDP, Alaska",1649,1592,57,2989,02,23460
"Eureka Roadhouse CDP, Alaska",0,0,0,0,02,23720
"Evansville CDP, Alaska",24,24,0,27,02,23790
"Excursion Inlet CDP, Alaska",47,47,0,62,02,23900
"Fairbanks city, Alaska",13159,12244,915,32496,02,24230
"False Pass city, Alaska",53,53,0,103,02,24660
"Farmers Loop CDP, Alaska",2352,2264,88,4179,02,24980
"Farm Loop CDP, Alaska",1342,1237,105,2561,02,25000
"Ferry CDP, Alaska",0,0,0,26,02,25220
"Fishhook CDP, Alaska",2283,2127,156,5115,02,25550
"Flat CDP, Alaska",0,0,0,0,02,25880
"Fort Greely CDP, Alaska",37,37,0,158,02,26100
"Fort Yukon city, Alaska",208,157,51,476,02,26760
"Four Mile Road CDP, Alaska",5,5,0,5,02,26835
"Fox CDP, Alaska",67,67,0,195,02,26870
"Fox River CDP, Alaska",239,202,37,712,02,26910
"Fritz Creek CDP, Alaska",1078,1036,42,2163,02,27090
"Funny River CDP, Alaska",454,431,23,1072,02,27145
"Gakona CDP, Alaska",46,38,8,155,02,27420
"Galena city, Alaska",361,336,25,627,02,27530
"Gambell city, Alaska",181,124,57,426,02,27640
"Game Creek CDP, Alaska",0,0,0,0,02,27700
"Gateway CDP, Alaska",2980,2821,159,6241,02,28200
"Glacier View CDP, Alaska",99,99,0,216,02,28590
"Glennallen CDP, Alaska",332,314,18,522,02,28740
"Goldstream CDP, Alaska",1944,1867,77,2798,02,29130
"Golovin city, Alaska",97,81,16,185,02,29180
"Goodnews Bay city, Alaska",49,46,3,118,02,29290
"Grayling city, Alaska",92,63,29,210,02,30060
"Gulkana CDP, Alaska",42,33,9,69,02,30500
"Gustavus city, Alaska",473,452,21,710,02,30940
"Haines CDP, Alaska",665,629,36,1762,02,31050
"Halibut Cove CDP, Alaska",64,64,0,211,02,31270
"Happy Valley CDP, Alaska",244,224,20,748,02,31710
"Harding-Birch Lakes CDP, Alaska",104,99,5,285,02,31765
"Healy CDP, Alaska",437,421,16,865,02,32150
"Healy Lake CDP, Alaska",9,9,0,26,02,32310
"Hobart Bay CDP, Alaska",0,0,0,0,02,32550
"Hollis CDP, Alaska",34,34,0,138,02,32810
"Holy Cross city, Alaska",123,108,15,277,02,33030
"Homer city, Alaska",2783,2533,250,5623,02,33140
"Hoonah city, Alaska",533,434,99,896,02,33360
"Hooper Bay city, Alaska",337,250,87,801,02,33470
"Hope CDP, Alaska",71,48,23,133,02,33580
"Houston city, Alaska",794,694,100,1613,02,33800
"Hughes city, Alaska",14,12,2,34,02,33910
"Huslia city, Alaska",72,58,14,182,02,34350
"Hydaburg city, Alaska",150,135,15,328,02,34460
"Hyder CDP, Alaska",16,16,0,16,02,34570
"Igiugig CDP, Alaska",32,30,2,69,02,34790
"Iliamna CDP, Alaska",17,14,3,28,02,35120
"Ivanof Bay CDP, Alaska",0,0,0,0,02,35890
"Juneau city and borough, Alaska",17107,16345,762,32108,02,36400
"Kachemak city, Alaska",335,310,25,787,02,36540
"Kake city, Alaska",203,184,19,473,02,36770
"Kaktovik city, Alaska",89,74,15,201,02,36990
"Kalifornsky CDP, Alaska",4076,3972,104,8380,02,37250
"Kaltag city, Alaska",149,111,38,197,02,37430
"Karluk CDP, Alaska",19,16,3,27,02,37540
"Kasaan city, Alaska",46,44,2,82,02,37650
"Kasigluk CDP, Alaska",123,90,33,389,02,37975
"Kasilof CDP, Alaska",154,113,41,279,02,38090
"Kenai city, Alaska",3775,3451,324,7477,02,38420
"Kenny Lake CDP, Alaska",69,69,0,222,02,38910
"Ketchikan city, Alaska",4345,4125,220,8168,02,38970
"Kiana city, Alaska",152,108,44,422,02,39300
"King Cove city, Alaska",711,662,49,1108,02,39410
"King Salmon CDP, Alaska",218,212,6,383,02,39630
"Kipnuk CDP, Alaska",186,137,49,572,02,39740
"Kivalina city, Alaska",258,200,58,769,02,39960
"Klawock city, Alaska",402,361,41,804,02,40400
"Klukwan CDP, Alaska",29,27,2,67,02,40510
"Knik-Fairview CDP, Alaska",8107,7663,444,18619,02,40645
"Knik River CDP, Alaska",425,415,10,822,02,40670
"Kobuk city, Alaska",33,31,2,133,02,40840
"Kodiak city, Alaska",3073,2926,147,5584,02,40950
"Kodiak Station CDP, Alaska",501,501,0,2113,02,41210
"Kokhanok CDP, Alaska",53,45,8,115,02,41280
"Koliganek CDP, Alaska",73,53,20,234,02,41500
"Kongiganak CDP, Alaska",114,89,25,353,02,41610
"Kotlik city, Alaska",415,322,93,1272,02,41720
"Kotzebue city, Alaska",1520,1433,87,3088,02,41830
"Koyuk city, Alaska",84,70,14,300,02,41940
"Koyukuk city, Alaska",46,41,5,74,02,42050
"Kupreanof city, Alaska",2,2,0,10,02,42160
"Kwethluk city, Alaska",180,152,28,561,02,42380
"Kwigillingok CDP, Alaska",230,183,47,589,02,42490
"Lake Louise CDP, Alaska",0,0,0,0,02,42805
"Lake Minchumina CDP, Alaska",11,11,0,14,02,42820
"Larsen Bay city, Alaska",33,31,2,46,02,43040
"Lazy Mountain CDP, Alaska",815,763,52,1639,02,43260
"Levelock CDP, Alaska",17,12,5,28,02,43810
"Lime Village CDP, Alaska",4,2,2,9,02,44030
"Livengood CDP, Alaska",6,6,0,13,02,44580
"Loring CDP, Alaska",0,0,0,0,02,45020
"Lowell Point CDP, Alaska",0,0,0,0,02,45295
"Lower Kalskag city, Alaska",90,65,25,261,02,45460
"Lutak CDP, Alaska",0,0,0,12,02,45700
"McCarthy CDP, Alaska",2,2,0,2,02,45790
"McGrath city, Alaska",106,87,19,226,02,46010
"Manley Hot Springs CDP, Alaska",14,14,0,17,02,46780
"Manokotak city, Alaska",232,195,37,629,02,46890
"Marshall city, Alaska",75,60,15,215,02,47000
"Meadow Lakes CDP, Alaska",3931,3708,223,8773,02,47735
"Mekoryuk city, Alaska",127,107,20,315,02,47990
"Mendeltna CDP, Alaska",15,15,0,89,02,48200
"Mentasta Lake CDP, Alaska",49,49,0,165,02,48540
"Mertarvik CDP, Alaska",0,0,0,0,02,48590
"Metlakatla CDP, Alaska",684,602,82,1437,02,48870
"Mill Bay CDP, Alaska",1944,1798,146,3617,02,49200
"Minto CDP, Alaska",50,39,11,113,02,49530
"Moose Creek CDP, Alaska",245,244,1,584,02,50080
"Moose Pass CDP, Alaska",177,170,7,199,02,50190
"Mosquito Lake CDP, Alaska",88,88,0,154,02,50800
"Mountain Village city, Alaska",246,209,37,884,02,51180
"Mud Bay CDP, Alaska",15,15,0,62,02,51455
"Nabesna CDP, Alaska",0,0,0,0,02,51960
"Naknek CDP, Alaska",205,199,6,418,02,52060
"Nanwalek CDP, Alaska",71,71,0,172,02,52210
"Napakiak city, Alaska",193,118,75,692,02,52390
"Napaskiak city, Alaska",151,111,40,582,02,52720
"Naukati Bay CDP, Alaska",77,77,0,120,02,52845
"Nelchina CDP, Alaska",46,46,0,135,02,52915
"Nelson Lagoon CDP, Alaska",52,52,0,94,02,52940
"Nenana city, Alaska",163,150,13,508,02,53050
"Newhalen city, Alaska",44,36,8,92,02,53270
"New Stuyahok city, Alaska",276,236,40,603,02,53710
"Newtok CDP, Alaska",39,29,10,96,02,53820
"Nightmute city, Alaska",32,24,8,70,02,53930
"Nikiski CDP, Alaska",1534,1460,74,4405,02,54050
"Nikolaevsk CDP, Alaska",70,61,9,204,02,54085
"Nikolai city, Alaska",57,57,0,87,02,54150
"Nikolski CDP, Alaska",2,2,0,12,02,54260
"Ninilchik CDP, Alaska",352,331,21,964,02,54480
"Noatak CDP, Alaska",197,127,70,536,02,54700
"Nome city, Alaska",2003,1834,169,3710,02,54920
"Nondalton city, Alaska",29,17,12,40,02,55030
"Noorvik city, Alaska",190,126,64,654,02,55140
"North Lakes CDP, Alaska",4525,4208,317,10262,02,55745
"North Pole city, Alaska",1281,1232,49,2816,02,55910
"Northway CDP, Alaska",38,38,0,252,02,56220
"Nuiqsut city, Alaska",251,194,57,564,02,56320
"Nulato city, Alaska",121,99,22,249,02,56350
"Nunam Iqua city, Alaska",18,12,6,59,02,56600
"Nunapitchuk city, Alaska",289,241,48,827,02,56680
"Old Harbor city, Alaska",78,56,22,155,02,57340
"Oscarville CDP, Alaska",34,22,12,88,02,58330
"Ouzinkie city, Alaska",58,46,12,90,02,58550
"Palmer city, Alaska",2846,2572,274,6091,02,58660
"Paxson CDP, Alaska",0,0,0,0,02,59320
"Pedro Bay CDP, Alaska",8,6,2,13,02,59540
"Pelican city, Alaska",42,36,6,57,02,59650
"Perryville CDP, Alaska",38,29,9,85,02,60200
"Petersburg CDP, Alaska",1720,1657,63,3317,02,60310
"Petersville CDP, Alaska",13,13,0,38,02,60460
"Pilot Point city, Alaska",35,35,0,72,02,60640
"Pilot Station city, Alaska",133,105,28,380,02,60750
"Pitkas Point CDP, Alaska",74,57,17,239,02,60860
"Platinum city, Alaska",14,14,0,23,02,61080
"Pleasant Valley CDP, Alaska",316,316,0,623,02,61120
"Point Baker CDP, Alaska",0,0,0,0,02,61190
"Point Hope city, Alaska",197,143,54,649,02,61630
"Point Lay CDP, Alaska",67,62,5,172,02,61700
"Point MacKenzie CDP, Alaska",192,178,14,1707,02,61788
"Point Possession CDP, Alaska",0,0,0,0,02,61825
"Pope-Vannoy Landing CDP, Alaska",0,0,0,0,02,62125
"Portage Creek CDP, Alaska",3,3,0,3,02,62285
"Port Alexander city, Alaska",16,12,4,39,02,62510
"Port Alsworth CDP, Alaska",117,104,13,158,02,62620
"Port Clarence CDP, Alaska",0,0,0,40,02,63170
"Port Graham CDP, Alaska",68,68,0,142,02,63280
"Port Heiden city, Alaska",27,19,8,63,02,63390
"Port Lions city, Alaska",64,59,5,124,02,63610
"Port Protection CDP, Alaska",0,0,0,14,02,63870
"Primrose CDP, Alaska",68,68,0,84,02,64240
"Prudhoe Bay CDP, Alaska",1977,1959,18,1986,02,64380
"Quinhagak city, Alaska",344,257,87,1079,02,64600
"Rampart CDP, Alaska",12,8,4,41,02,64820
"Red Devil CDP, Alaska",6,6,0,6,02,64930
"Red Dog Mine CDP, Alaska",0,0,0,0,02,64980
"Ridgeway CDP, Alaska",1158,1080,78,2749,02,65345
"Ruby city, Alaska",79,79,0,194,02,65590
"Russian Mission city, Alaska",10,10,0,51,02,65700
"St. George city, Alaska",28,28,0,57,02,65800
"St. Mary's city, Alaska",423,330,93,992,02,66140
"St. Michael city, Alaska",111,70,41,308,02,66360
"St. Paul city, Alaska",137,133,4,349,02,66470
"Salamatof CDP, Alaska",424,289,135,1189,02,66510
"Salcha CDP, Alaska",288,288,0,689,02,66550
"Sand Point city, Alaska",680,658,22,1048,02,67020
"Savoonga city, Alaska",286,195,91,823,02,67460
"Saxman city, Alaska",121,104,17,361,02,67570
"Scammon Bay city, Alaska",165,121,44,506,02,67680
"Selawik city, Alaska",136,91,45,557,02,68230
"Seldovia city, Alaska",91,86,5,182,02,68340
"Seldovia Village CDP, Alaska",81,81,0,209,02,68370
"Seward city, Alaska",1145,1090,55,2768,02,68560
"Shageluk city, Alaska",32,32,0,65,02,68670
"Shaktoolik city, Alaska",123,80,43,312,02,68890
"Shishmaref city, Alaska",194,139,55,568,02,69770
"Shungnak city, Alaska",101,79,22,244,02,70100
"Silver Springs CDP, Alaska",67,67,0,106,02,70320
"Sitka city and borough, Alaska",4617,4387,230,8462,02,70540
"Skagway CDP, Alaska",827,733,94,1179,02,70760
"Skwentna CDP, Alaska",17,11,6,63,02,70870
"Slana CDP, Alaska",22,12,10,81,02,70930
"Sleetmute CDP, Alaska",36,30,6,73,02,71090
"Soldotna city, Alaska",2188,2065,123,4394,02,71640
"South Lakes CDP, Alaska",3159,2922,237,6414,02,72135
"South Naknek CDP, Alaska",14,14,0,53,02,72190
"South Van Horn CDP, Alaska",221,208,13,478,02,72230
"Stebbins city, Alaska",266,193,73,654,02,72960
"Steele Creek CDP, Alaska",3641,3540,101,6542,02,72985
"Sterling CDP, Alaska",3112,2784,328,6307,02,73070
"Stevens Village CDP, Alaska",6,3,3,9,02,73290
"Stony River CDP, Alaska",18,15,3,41,02,73400
"Sunrise CDP, Alaska",14,14,0,14,02,73950
"Susitna CDP, Alaska",0,0,0,0,02,74340
"Susitna North CDP, Alaska",703,604,99,1543,02,74350
"Sutton-Alpine CDP, Alaska",402,349,53,1323,02,74525
"Takotna CDP, Alaska",21,21,0,58,02,74610
"Talkeetna CDP, Alaska",567,543,24,1044,02,74830
"Tanacross CDP, Alaska",35,35,0,136,02,75050
"Tanaina CDP, Alaska",4889,4578,311,9682,02,75077
"Tanana city, Alaska",100,93,7,214,02,75160
"Tatitlek CDP, Alaska",15,15,0,40,02,75380
"Tazlina CDP, Alaska",208,201,7,439,02,75480
"Teller city, Alaska",96,86,10,279,02,75930
"Tenakee Springs city, Alaska",75,64,11,136,02,76260
"Tetlin CDP, Alaska",51,39,12,201,02,76590
"Thorne Bay city, Alaska",225,220,5,482,02,77140
