city_name,employed_count,state_code,place_code
"Eareckson Station CDP, Alaska",147,02,20716
"Edna Bay city, Alaska",21,02,20970
"Eek city, Alaska",205,02,21040
"Egegik city, Alaska",46,02,21150
"Eielson AFB CDP, Alaska",620,02,21370
"Ekwok city, Alaska",14,02,21810
"Elfin Cove CDP, Alaska",12,02,22140
"Elim city, Alaska",108,02,22250
"Emmonak city, Alaska",570,02,22910
"Ester CDP, Alaska",1649,02,23460
"Eureka Roadhouse CDP, Alaska",0,02,23720
"Evansville CDP, Alaska",24,02,23790
"Excursion Inlet CDP, Alaska",47,02,23900
"Fairbanks city, Alaska",13159,02,24230
"False Pass city, Alaska",53,02,24660
"Farmers Loop CDP, Alaska",2352,02,24980
"Farm Loop CDP, Alaska",1342,02,25000
"Ferry CDP, Alaska",0,02,25220
"Fishhook CDP, Alaska",2283,02,25550
"Flat CDP, Alaska",0,02,25880
"Fort Greely CDP, Alaska",37,02,26100
"Fort Yukon city, Alaska",208,02,26760
"Four Mile Road CDP, Alaska",5,02,26835
"Fox CDP, Alaska",67,02,26870
"Fox River CDP, Alaska",239,02,26910
"Fritz Creek CDP, Alaska",1078,02,27090
"Funny River CDP, Alaska",454,02,27145
"Gakona CDP, Alaska",46,02,27420
"Galena city, Alaska",361,02,27530
"Gambell city, Alaska",181,02,27640
"Game Creek CDP, Alaska",0,02,27700
"Gateway CDP, Alaska",2980,02,28200
"Glacier View CDP, Alaska",99,02,28590
"Glennallen CDP, Alaska",332,02,28740
"Goldstream CDP, Alaska",1944,02,29130
"Golovin city, Alaska",97,02,29180
"Goodnews Bay city, Alaska",49,02,29290
"Grayling city, Alaska",92,02,30060
"Gulkana CDP, Alaska",42,02,30500
"Gustavus city, Alaska",473,02,30940
"Haines CDP, Alaska",665,02,31050
"Halibut Cove CDP, Alaska",64,02,31270
"Happy Valley CDP, Alaska",244,02,31710
"Harding-Birch Lakes CDP, Alaska",104,02,31765
"Healy CDP, Alaska",437,02,32150
"Healy Lake CDP, Alaska",9,02,32310
"Hobart Bay CDP, Alaska",0,02,32550
"Hollis CDP, Alaska",34,02,32810
"Holy Cross city, Alaska",123,02,33030
"Homer city, Alaska",2783,02,33140
"Hoonah city, Alaska",533,02,33360
"Hooper Bay city, Alaska",337,02,33470
"Hope CDP, Alaska",71,02,33580
"Houston city, Alaska",794,02,33800
"Hughes city, Alaska",14,02,33910
"Huslia city, Alaska",72,02,34350
"Hydaburg city, Alaska",150,02,34460
"Hyder CDP, Alaska",16,02,34570
"Igiugig CDP, Alaska",32,02,34790
"Iliamna CDP, Alaska",17,02,35120
"Ivanof Bay CDP, Alaska",0,02,35890
"Juneau city and borough, Alaska",17107,02,36400
"Kachemak city, Alaska",335,02,36540
"Kake city, Alaska",203,02,36770
"Kaktovik city, Alaska",89,02,36990
"Kalifornsky CDP, Alaska",4076,02,37250
"Kaltag city, Alaska",149,02,37430
"Karluk CDP, Alaska",19,02,37540
"Kasaan city, Alaska",46,02,37650
"Kasigluk CDP, Alaska",123,02,37975
"Kasilof CDP, Alaska",154,02,38090
"Kenai city, Alaska",3775,02,38420
"Kenny Lake CDP, Alaska",69,02,38910
"Ketchikan city, Alaska",4345,02,38970
"Kiana city, Alaska",152,02,39300
"King Cove city, Alaska",711,02,39410
"King Salmon CDP, Alaska",218,02,39630
"Kipnuk CDP, Alaska",186,02,39740
"Kivalina city, Alaska",258,02,39960
"Klawock city, Alaska",402,02,40400
"Klukwan CDP, Alaska",29,02,40510
"Knik-Fairview CDP, Alaska",8107,02,40645
"Knik River CDP, Alaska",425,02,40670
"Kobuk city, Alaska",33,02,40840
"Kodiak city, Alaska",3073,02,40950
"Kodiak Station CDP, Alaska",501,02,41210
"Kokhanok CDP, Alaska",53,02,41280
"Koliganek CDP, Alaska",73,02,41500
"Kongiganak CDP, Alaska",114,02,41610
"Kotlik city, Alaska",415,02,41720
"Kotzebue city, Alaska",1520,02,41830
"Koyuk city, Alaska",84,02,41940
"Koyukuk city, Alaska",46,02,42050
"Kupreanof city, Alaska",2,02,42160
"Kwethluk city, Alaska",180,02,42380
"Kwigillingok CDP, Alaska",230,02,42490
"Lake Louise CDP, Alaska",0,02,42805
"Lake Minchumina CDP, Alaska",11,02,42820
"Larsen Bay city, Alaska",33,02,43040
"Lazy Mountain CDP, Alaska",815,02,43260
"Levelock CDP, Alaska",17,02,43810
"Lime Village CDP, Alaska",4,02,44030
"Livengood CDP, Alaska",6,02,44580
"Loring CDP, Alaska",0,02,45020
"Lowell Point CDP, Alaska",0,02,45295
"Lower Kalskag city, Alaska",90,02,45460
"Lutak CDP, Alaska",0,02,45700
"McCarthy CDP, Alaska",2,02,45790
"McGrath city, Alaska",106,02,46010
"Manley Hot Springs CDP, Alaska",14,02,46780
"Manokotak city, Alaska",232,02,46890
"Marshall city, Alaska",75,02,47000
"Meadow Lakes CDP, Alaska",3931,02,47735
"Mekoryuk city, Alaska",127,02,47990
"Mendeltna CDP, Alaska",15,02,48200
"Mentasta Lake CDP, Alaska",49,02,48540
"Mertarvik CDP, Alaska",0,02,48590
"Metlakatla CDP, Alaska",684,02,48870
"Mill Bay CDP, Alaska",1944,02,49200
"Minto CDP, Alaska",50,02,49530
"Moose Creek CDP, Alaska",245,02,50080
"Moose Pass CDP, Alaska",177,02,50190
"Mosquito Lake CDP, Alaska",88,02,50800
"Mountain Village city, Alaska",246,02,51180
"Mud Bay CDP, Alaska",15,02,51455
"Nabesna CDP, Alaska",0,02,51960
"Naknek CDP, Alaska",205,02,52060
"Nanwalek CDP, Alaska",71,02,52210
"Napakiak city, Alaska",193,02,52390
"Napaskiak city, Alaska",151,02,52720
"Naukati Bay CDP, Alaska",77,02,52845
"Nelchina CDP, Alaska",46,02,52915
"Nelson Lagoon CDP, Alaska",52,02,52940
"Nenana city, Alaska",163,02,53050
"Newhalen city, Alaska",44,02,53270
"New Stuyahok city, Alaska",276,02,53710
"Newtok CDP, Alaska",39,02,53820
"Nightmute city, Alaska",32,02,53930
"Nikiski CDP, Alaska",1534,02,54050
"Nikolaevsk CDP, Alaska",70,02,54085
"Nikolai city, Alaska",57,02,54150
"Nikolski CDP, Alaska",2,02,54260
"Ninilchik CDP, Alaska",352,02,54480
"Noatak CDP, Alaska",197,02,54700
"Nome city, Alaska",2003,02,54920
"Nondalton city, Alaska",29,02,55030
"Noorvik city, Alaska",190,02,55140
"North Lakes CDP, Alaska",4525,02,55745
"North Pole city, Alaska",1281,02,55910
"Northway CDP, Alaska",38,02,56220
"Nuiqsut city, Alaska",251,02,56320
"Nulato city, Alaska",121,02,56350
"Nunam Iqua city, Alaska",18,02,56600
"Nunapitchuk city, Alaska",289,02,56680
"Old Harbor city, Alaska",78,02,57340
"Oscarville CDP, Alaska",34,02,58330
"Ouzinkie city, Alaska",58,02,58550
"Palmer city, Alaska",2846,02,58660
"Paxson CDP, Alaska",0,02,59320
"Pedro Bay CDP, Alaska",8,02,59540
"Pelican city, Alaska",42,02,59650
"Perryville CDP, Alaska",38,02,60200
"Petersburg CDP, Alaska",1720,02,60310
"Petersville CDP, Alaska",13,02,60460
"Pilot Point city, Alaska",35,02,60640
"Pilot Station city, Alaska",133,02,60750
"Pitkas Point CDP, Alaska",74,02,60860
"Platinum city, Alaska",14,02,61080
"Pleasant Valley CDP, Alaska",316,02,61120
"Point Baker CDP, Alaska",0,02,61190
"Point Hope city, Alaska",197,02,61630
"Point Lay CDP, Alaska",67,02,61700
"Point MacKenzie CDP, Alaska",192,02,61788
"Point Possession CDP, Alaska",0,02,61825
"Pope-Vannoy Landing CDP, Alaska",0,02,62125
"Portage Creek CDP, Alaska",3,02,62285
"Port Alexander city, Alaska",16,02,62510
"Port Alsworth CDP, Alaska",117,02,62620
"Port Clarence CDP, Alaska",0,02,63170
"Port Graham CDP, Alaska",68,02,63280
"Port Heiden city, Alaska",27,02,63390
"Port Lions city, Alaska",64,02,63610
"Port Protection CDP, Alaska",0,02,63870
"Primrose CDP, Alaska",68,02,64240
"Prudhoe Bay CDP, Alaska",1977,02,64380
"Quinhagak city, Alaska",344,02,64600
"Rampart CDP, Alaska",12,02,64820
"Red Devil CDP, Alaska",6,02,64930
"Red Dog Mine CDP, Alaska",0,02,64980
"Ridgeway CDP, Alaska",1158,02,65345
"Ruby city, Alaska",79,02,65590
"Russian Mission city, Alaska",10,02,65700
"St. George city, Alaska",28,02,65800
"St. Mary's city, Alaska",423,02,66140
"St. Michael city, Alaska",111,02,66360
"St. Paul city, Alaska",137,02,66470
"Salamatof CDP, Alaska",424,02,66510
"Salcha CDP, Alaska",288,02,66550
"Sand Point city, Alaska",680,02,67020
"Savoonga city, Alaska",286,02,67460
"Saxman city, Alaska",121,02,67570
"Scammon Bay city, Alaska",165,02,67680
"Selawik city, Alaska",136,02,68230
"Seldovia city, Alaska",91,02,68340
"Seldovia Village CDP, Alaska",81,02,68370
"Seward city, Alaska",1145,02,68560
"Shageluk city, Alaska",32,02,68670
"Shaktoolik city, Alaska",123,02,68890
"Shishmaref city, Alaska",194,02,69770
"Shungnak city, Alaska",101,02,70100
"Silver Springs CDP, Alaska",67,02,70320
"Sitka city and borough, Alaska",4617,02,70540
"Skagway CDP, Alaska",827,02,70760
"Skwentna CDP, Alaska",17,02,70870
"Slana CDP, Alaska",22,02,70930
"Sleetmute CDP, Alaska",36,02,71090
"Soldotna city, Alaska",2188,02,71640
"South Lakes CDP, Alaska",3159,02,72135
"South Naknek CDP, Alaska",14,02,72190
"South Van Horn CDP, Alaska",221,02,72230
"Stebbins city, Alaska",266,02,72960
"Steele Creek CDP, Alaska",3641,02,72985
"Sterling CDP, Alaska",3112,02,73070
"Stevens Village CDP, Alaska",6,02,73290
"Stony River CDP, Alaska",18,02,73400
"Sunrise CDP, Alaska",14,02,73950
"Susitna CDP, Alaska",0,02,74340
"Susitna North CDP, Alaska",703,02,74350
"Sutton-Alpine CDP, Alaska",402,02,74525
"Takotna CDP, Alaska",21,02,74610
"Talkeetna CDP, Alaska",567,02,74830
"Tanacross CDP, Alaska",35,02,75050
"Tanaina CDP, Alaska",4889,02,75077
"Tanana city, Alaska",100,02,75160
"Tatitlek CDP, Alaska",15,02,75380
"Tazlina CDP, Alaska",208,02,75480
"Teller city, Alaska",96,02,75930
"Tenakee Springs city, Alaska",75,02,76260
"Tetlin CDP, Alaska",51,02,76590
"Thorne Bay city, Alaska",225,02,77140
"Togiak city, Alaska",287,02,77690
"Tok CDP, Alaska",581,02,77800
"Toksook Bay city, Alaska",330,02,78240
"Tolsona CDP, Alaska",29,02,78297
"Tonsina CDP, Alaska",16,02,78350
"Trapper Creek CDP, Alaska",142,02,78680
"Tuluksak CDP, Alaska",389,02,78790
"Tuntutuliak CDP, Alaska",391,02,79120
"Tununak CDP, Alaska",201,02,79230
"Twin Hills CDP, Alaska",23,02,79780
"Two Rivers CDP, Alaska",277,02,79830
"Tyonek CDP, Alaska",158,02,79890
"Ugashik CDP, Alaska",0,02,80100
"Unalakleet city, Alaska",426,02,80660
"Unalaska city, Alaska",3133,02,80770
"Upper Kalskag city, Alaska",95,02,81320
"Utqiaġvik city, Alaska",2363,02,81920
"Valdez city, Alaska",2238,02,82200
"Venetie CDP, Alaska",44,02,82420
"Wainwright city, Alaska",323,02,82750
"Wales city, Alaska",116,02,82860
"Wasilla city, Alaska",4087,02,83080
"Whale Pass city, Alaska",51,02,84000
"White Mountain city, Alaska",95,02,84070
"Whitestone CDP, Alaska",19,02,84120
"Whitestone Logging Camp CDP, Alaska",0,02,84200
"Whittier city, Alaska",192,02,84510
"Willow CDP, Alaska",680,02,85280
"Willow Creek CDP, Alaska",48,02,85290
"Wiseman CDP, Alaska",19,02,85610
"Womens Bay CDP, Alaska",629,02,85680
"Wrangell city and borough, Alaska",844,02,86380
"Yakutat CDP, Alaska",328,02,86490
"Aguila CDP, Arizona",167,04,00730
"Ajo CDP, Arizona",1191,04,00870
"Ak Chin CDP, Arizona",0,04,00940
"Ak-Chin Village CDP, Arizona",455,04,01090
"Alamo Lake CDP, Arizona",9,04,01170
"Ali Chuk CDP, Arizona",14,04,01560
"Ali Chukson CDP, Arizona",25,04,01570
"Ali Molina CDP, Arizona",12,04,01620
"Alpine CDP, Arizona",17,04,01920
"Amado CDP, Arizona",0,04,01990
"Anegam CDP, Arizona",44,04,02270
"Antares CDP, Arizona",0,04,02410
"Anthem CDP, Arizona",11363,04,02430
"Apache Junction city, Arizona",16081,04,02830
"Arivaca CDP, Arizona",246,04,03320
"Arivaca Junction CDP, Arizona",358,04,03380
"Arizona City CDP, Arizona",2998,04,03530
"Arizona Village CDP, Arizona",230,04,03915
"Arlington CDP, Arizona",52,04,04020
"Ash Fork CDP, Arizona",136,04,04440
"Avenue B and C CDP, Arizona",1490,04,04710
"Avondale city, Arizona",45967,04,04720
"Avra Valley CDP, Arizona",3024,04,04880
"Aztec CDP, Arizona",0,04,04930
"Bagdad CDP, Arizona",1095,04,05140
"Bear Flat CDP, Arizona",0,04,05450
"Beaver Dam CDP, Arizona",1060,04,05490
"Beaver Valley CDP, Arizona",42,04,05495
"Bellemont CDP, Arizona",900,04,05700
"Benson city, Arizona",2283,04,05770
"Beyerville CDP, Arizona",35,04,05970
"Bisbee city, Arizona",1736,04,06260
"Bitter Springs CDP, Arizona",168,04,06470
"Black Canyon City CDP, Arizona",921,04,06610
"Blackwater CDP, Arizona",508,04,06820
"Blue Ridge CDP, Arizona",321,04,06997
"Bluewater CDP, Arizona",325,04,07025
"Bouse CDP, Arizona",152,04,07310
"Bowie CDP, Arizona",128,04,07380
"Brenda CDP, Arizona",93,04,07590
"Bryce CDP, Arizona",50,04,07915
"Buckeye city, Arizona",40477,04,07940
"Buckshot CDP, Arizona",0,04,08020
"Bullhead City city, Arizona",17268,04,08220
"Burnside CDP, Arizona",145,04,08535
"Bylas CDP, Arizona",403,04,08710
"Cactus Flats CDP, Arizona",385,04,08920
"Cactus Forest CDP, Arizona",177,04,08990
"Cameron CDP, Arizona",346,04,09340
"Campo Bonito CDP, Arizona",45,04,09580
"Camp Verde town, Arizona",4971,04,09690
"Cane Beds CDP, Arizona",113,04,09900
"Canyon Day CDP, Arizona",275,04,10040
"Carefree town, Arizona",1536,04,10180
"Carrizo CDP, Arizona",42,04,10320
"Casa Blanca CDP, Arizona",407,04,10460
"Casa Grande city, Arizona",24688,04,10530
"Casas Adobes CDP, Arizona",36076,04,10670
"Catalina CDP, Arizona",2926,04,11160
"Catalina Foothills CDP, Arizona",23705,04,11230
"Cave Creek town, Arizona",2301,04,11300
"Cedar Creek CDP, Arizona",209,04,11370
"Centennial Park CDP, Arizona",586,04,11500
"Central CDP, Arizona",224,04,11580
"Central Heights-Midland City CDP, Arizona",947,04,11720
"Chandler city, Arizona",156211,04,12000
"Charco CDP, Arizona",14,04,12150
"Chiawuli Tak CDP, Arizona",11,04,12560
"Chilchinbito CDP, Arizona",230,04,12630
"Chinle CDP, Arizona",1261,04,12770
"Chino Valley town, Arizona",5393,04,12840
"Chloride CDP, Arizona",62,04,12910
"Christopher Creek CDP, Arizona",54,04,13140
"Chuichu CDP, Arizona",46,04,13190
"Cibecue CDP, Arizona",405,04,13400
"Cibola CDP, Arizona",38,04,13470
"Cienega Springs CDP, Arizona",522,04,13540
"Circle City CDP, Arizona",289,04,13610
"Citrus Park CDP, Arizona",2780,04,13820
"Clacks Canyon CDP, Arizona",47,04,13850
"Clarkdale town, Arizona",2009,04,13890
"Claypool CDP, Arizona",674,04,13960
"Clay Springs CDP, Arizona",104,04,14030
"Clifton town, Arizona",1820,04,14380
"Colorado City town, Arizona",891,04,14870
"Comobabi CDP, Arizona",0,04,15080
"Concho CDP, Arizona",0,04,15150
"Congress CDP, Arizona",327,04,15220
"Coolidge city, Arizona",6180,04,15500
"Copper Hill CDP, Arizona",76,04,15600
"Cordes Lakes CDP, Arizona",1804,04,15765
"Cornfields CDP, Arizona",51,04,15850
"Cornville CDP, Arizona",2251,04,15920
"Corona de Tucson CDP, Arizona",4055,04,16030
"Cottonwood CDP, Arizona",81,04,16360
"Cottonwood city, Arizona",5221,04,16410
"Cowlic CDP, Arizona",0,04,16830
"Crozier CDP, Arizona",12,04,17460
"Crystal Beach CDP, Arizona",104,04,17500
"Cutter CDP, Arizona",33,04,17810
"Dateland CDP, Arizona",126,04,18160
"Deer Creek CDP, Arizona",57,04,18448
"Del Muerto CDP, Arizona",119,04,18490
"Dennehotso CDP, Arizona",169,04,18580
"Desert Hills CDP, Arizona",893,04,18740
"Dewey-Humboldt town, Arizona",1392,04,19145
"Dilkon CDP, Arizona",439,04,19280
"Dolan Springs CDP, Arizona",375,04,19630
"Doney Park CDP, Arizona",2519,04,19740
"Donovan Estates CDP, Arizona",327,04,19790
"Douglas city, Arizona",5193,04,20050
"Dragoon CDP, Arizona",105,04,20330
"Drexel Heights CDP, Arizona",14403,04,20540
"Dripping Springs CDP, Arizona",92,04,20560
"Drysdale CDP, Arizona",38,04,20570
"Dudleyville CDP, Arizona",163,04,20680
"Duncan town, Arizona",230,04,20750
"Eagar town, Arizona",1608,04,20960
"East Fork CDP, Arizona",182,04,21310
"East Globe CDP, Arizona",94,04,21410
"East Verde Estates CDP, Arizona",85,04,21545
"Ehrenberg CDP, Arizona",423,04,21800
"El Capitan CDP, Arizona",0,04,21900
"Elephant Head CDP, Arizona",124,04,21980
"Elfrida CDP, Arizona",101,04,22080
"Elgin CDP, Arizona",54,04,22150
"El Mirage city, Arizona",18358,04,22220
"Eloy city, Arizona",3737,04,22360
"El Prado Estates CDP, Arizona",234,04,22400
"First Mesa CDP, Arizona",462,04,23512
"Flagstaff city, Arizona",42113,04,23620
"Florence town, Arizona",4957,04,23760
"Flowing Springs CDP, Arizona",19,04,23955
"Flowing Wells CDP, Arizona",8510,04,23960
"Forest Lakes CDP, Arizona",45,04,24100
"Fort Apache CDP, Arizona",43,04,24250
"Fort Defiance CDP, Arizona",1452,04,24460
"Fort Mohave CDP, Arizona",6133,04,24895
"Fort Thomas CDP, Arizona",121,04,24950
"Fortuna Foothills CDP, Arizona",8217,04,25030
"Fort Valley CDP, Arizona",715,04,25045
"Fountain Hills town, Arizona",11135,04,25300
"Franklin CDP, Arizona",69,04,25650
"Fredonia town, Arizona",375,04,25720
"Freedom Acres CDP, Arizona",113,04,25735
"Gadsden CDP, Arizona",348,04,26070
"Ganado CDP, Arizona",275,04,26210
"Geronimo Estates CDP, Arizona",11,04,26780
"Gila Bend town, Arizona",901,04,27050
"Gila Crossing CDP, Arizona",358,04,27260
"Gilbert town, Arizona",142993,04,27400
"Gisela CDP, Arizona",126,04,27540
"Glendale city, Arizona",122998,04,27820
"Globe city, Arizona",3158,04,28030
"Gold Canyon CDP, Arizona",3372,04,28140
"Golden Shores CDP, Arizona",188,04,28190
"Golden Valley CDP, Arizona",2360,04,28195
"Goodyear city, Arizona",45713,04,28380
"Goodyear Village CDP, Arizona",162,04,28465
"Grand Canyon Village CDP, Arizona",1349,04,28981
"Grand Canyon West CDP, Arizona",0,04,28985
"Greasewood CDP, Arizona",78,04,29430
"Greenehaven CDP, Arizona",222,04,29603
"Green Valley CDP, Arizona",3143,04,29710
"Greer CDP, Arizona",0,04,29850
"Guadalupe town, Arizona",2730,04,30270
"Gu Oidak CDP, Arizona",24,04,30550
"Hackberry CDP, Arizona",169,04,30830
"Haigler Creek CDP, Arizona",0,04,30840
"Haivana Nakya CDP, Arizona",29,04,30850
"Hard Rock CDP, Arizona",11,04,31182
"Hayden town, Arizona",210,04,32020
"Heber-Overgaard CDP, Arizona",946,04,32310
"Holbrook city, Arizona",1662,04,33280
"Hondah CDP, Arizona",286,04,33440
"Hotevilla-Bacavi CDP, Arizona",161,04,33945
"Houck CDP, Arizona",252,04,33980
"Huachuca City town, Arizona",797,04,34120
"Hunter Creek CDP, Arizona",0,04,34700
"Icehouse Canyon CDP, Arizona",153,04,34980
"Indian Wells CDP, Arizona",106,04,35310
"Jakes Corner CDP, Arizona",70,04,36010
"Jeddito CDP, Arizona",49,04,36150
"Jerome town, Arizona",206,04,36290
"Joseph City CDP, Arizona",782,04,36430
"J-Six Ranchettes CDP, Arizona",231,04,36440
"Kachina Village CDP, Arizona",1794,04,36475
"Kaibab CDP, Arizona",72,04,36500
"Kaibab Estates West CDP, Arizona",422,04,36535
"Kaibito CDP, Arizona",626,04,36640
"Kaka CDP, Arizona",11,04,36780
"Katherine CDP, Arizona",59,04,36920
"Kayenta CDP, Arizona",1759,04,36990
"Keams Canyon CDP, Arizona",120,04,37130
"Kearny town, Arizona",1009,04,37200
"Kingman city, Arizona",13149,04,37620
"Kino Springs CDP, Arizona",54,04,37935
"Klagetoh CDP, Arizona",36,04,38250
"Kleindale CDP, Arizona",47,04,38290
"Kohatk CDP, Arizona",0,04,38530
"Kohls Ranch CDP, Arizona",0,04,38600
"Komatke CDP, Arizona",242,04,38655
"Ko Vaya CDP, Arizona",0,04,38950
"Kykotsmovi Village CDP, Arizona",343,04,39100
"Lake Havasu City city, Arizona",22826,04,39370
"Lake Montezuma CDP, Arizona",1799,04,39720
"Lake of the Woods CDP, Arizona",1619,04,39790
"La Paz Valley CDP, Arizona",44,04,40160
"Lazy Y U CDP, Arizona",173,04,40400
"LeChee CDP, Arizona",705,04,40415
"Leupp CDP, Arizona",482,04,40630
"Linden CDP, Arizona",907,04,41085
"Litchfield Park city, Arizona",3401,04,41330
"Littlefield CDP, Arizona",0,04,41470
"Lower Santan Village CDP, Arizona",47,04,42460
"Low Mountain CDP, Arizona",180,04,42590
"Lukachukai CDP, Arizona",446,04,42660
"Lupton CDP, Arizona",3,04,42940
"McConnico CDP, Arizona",0,04,43150
"McNary CDP, Arizona",309,04,43430
"McNeal CDP, Arizona",51,04,43570
"Maish Vaya CDP, Arizona",25,04,43920
"Mammoth town, Arizona",354,04,43990
"Many Farms CDP, Arizona",233,04,44200
"Marana town, Arizona",25647,04,44270
"Maricopa city, Arizona",28795,04,44410
"Maricopa Colony CDP, Arizona",71,04,44450
